Algorithm,Seed,Episode,Total_Reward
CEM,20260423,154,2747.5234587268114
CEM,20260423,155,2779.8375576793683
CEM,20260423,156,2727.6545153893803
CEM,20260423,157,2723.1619341256774
CEM,20260423,158,2706.52175658887
CEM,20260423,159,2763.1434000884615
CEM,20260423,160,2754.003379435172
CEM,20260423,161,2677.440258921492
CEM,20260423,162,2703.0310740514956
CEM,20260423,163,2694.0121970748273
CEM,20260423,164,2696.276504596572
CEM,20260423,165,2719.822500210554
CEM,20260423,166,2713.234632398931
CEM,20260423,167,2728.7766747984506
CEM,20260423,168,2657.6099889957495
CEM,20260423,169,2739.4386893362716
CEM,20260423,170,2755.6594715841993
CEM,20260423,171,2737.7403297875244
CEM,20260423,172,2693.607582982326
CEM,20260423,173,2680.770088355869
CEM,20260423,174,2759.352825453416
CEM,20260423,175,2734.2218511448796
CEM,20260423,176,2722.767767180243
CEM,20260423,177,2617.5786597330216
CEM,20260423,178,2682.2738257177384
CEM,20260423,179,2706.808542373457
CEM,20260423,180,2761.8720114564744
CEM,20260423,181,2762.9908973358397
CEM,20260423,182,2742.985266651842
CEM,20260423,183,2711.4528811417044
CEM,20260423,184,2724.072213716391
CEM,20260423,185,2738.0585072367485
CEM,20260423,186,2687.6083970024374
CEM,20260423,187,2742.1706264198046
CEM,20260423,188,2700.1912583784947
CEM,20260423,189,2738.031493845705
CEM,20260423,190,2657.126284219613
CEM,20260423,191,2668.1530654849053
CEM,20260423,192,2724.4791215602477
CEM,20260423,193,2728.6090195500415
CEM,20260423,194,2802.4094032895273
CEM,20260423,195,2718.7678379720433
CEM,20260423,196,2751.83497595449
CEM,20260423,197,2782.744803078726
CEM,20260423,198,2728.21975555636
CEM,20260423,199,2739.633577693398
CEM,20260423,200,2665.7557113286143
CEM,20260423,201,2718.10357403817
CEM,20260423,202,2726.5608334180342
CEM,20260423,203,2767.7622089410147
CEM,20260423,204,2740.7220248465023
CEM,20260423,205,2717.447166387657
CEM,20260423,206,2642.6023465080525
CEM,20260423,207,2667.734237184449
CEM,20260423,208,2689.230258548984
CEM,20260423,209,2702.5251790056955
CEM,20260423,210,2743.5035671520563
CEM,20260423,211,2678.3001133882854
CEM,20260423,212,2761.5248443395976
CEM,20260423,213,2672.3458634591393
CEM,20260423,214,2740.6382265602438
CEM,20260423,215,2624.0070726238173
CEM,20260423,216,2665.447171361444
CEM,20260423,217,2708.7920887785112
CEM,20260423,218,2709.7145967274073
CEM,20260423,219,2744.3504451852264
CEM,20260423,220,2710.7901636363536
CEM,20260423,221,2738.8217302378403
CEM,20260423,222,2637.6955736700875
CEM,20260423,223,2720.8524389743798
CEM,20260423,224,2724.8668574440467
CEM,20260423,225,2748.2232862429014
CEM,20260423,226,2738.0408805399943
CEM,20260423,227,2666.2463042947493
CEM,20260423,228,2685.48912332551
CEM,20260423,229,2747.672232585223
CEM,20260423,230,2746.6018604750657
CEM,20260423,231,2672.246668229651
CEM,20260423,232,2781.710639709452
CEM,20260423,233,2686.422229291698
CEM,20260423,234,2732.4805951787444
CEM,20260423,235,2588.918217057391
CEM,20260423,236,2671.7838325854937
CEM,20260423,237,2739.9104437900996
CEM,20260423,238,2729.7903071628284
CEM,20260423,239,2719.4753453399967
CEM,20260423,240,2685.5827706590294
CEM,20260423,241,2746.1509947355034
CEM,20260423,242,2658.5053392059485
CEM,20260423,243,2747.618013581066
CEM,20260423,244,2723.638817993796
CEM,20260423,245,2703.2535627393754
CEM,20260423,246,2711.5460057418404
CEM,20260423,247,2701.4875114728143
CEM,20260423,248,2767.7845683687688
CEM,20260423,249,2742.213445226683
CEM,20260423,250,2728.5397354800343
CEM,20260423,251,2738.163760009845
CEM,20260423,252,2706.8694987050058
CEM,20260423,253,2658.387010271076
CEM,20260423,254,2671.4823786294346
CEM,20260423,255,2753.5986265235274
CEM,20260423,256,2748.5580131246943
CEM,20260423,257,2680.2632218777085
CEM,20260423,258,2703.4577452818894
CEM,20260423,259,2742.695848919404
CEM,20260423,260,2768.699923813072
CEM,20260423,261,2694.5140556721353
CEM,20260423,262,2720.8110410938043
CEM,20260423,263,2633.0346729733055
CEM,20260423,264,2682.0789284277744
CEM,20260423,265,2778.6788850593894
CEM,20260423,266,2737.3442061206715
CEM,20260423,267,2672.8266647841015
CEM,20260423,268,2739.117557898827
CEM,20260423,269,2705.3928294125653
CEM,20260423,270,2724.3075234206217
CEM,20260423,271,2756.0430036544976
CEM,20260423,272,2772.297765325368
CEM,20260423,273,2739.9292854606774
CEM,20260423,274,2740.5832155580533
CEM,20260423,275,2662.967775467484
CEM,20260423,276,2730.2357536901272
CEM,20260423,277,2778.990284579084
CEM,20260423,278,2654.754045389826
CEM,20260423,279,2745.8166584035516
CEM,20260423,280,2658.586789767005
CEM,20260423,281,2601.291577616679
CEM,20260423,282,2742.828194648925
CEM,20260423,283,2700.9841601878534
CEM,20260423,284,2693.309674024624
CEM,20260423,285,2715.791803584361
CEM,20260423,286,2728.9659866014117
CEM,20260423,287,2731.4058106350503
CEM,20260423,288,2674.7564891388924
CEM,20260423,289,2767.2743458960836
CEM,20260423,290,2657.315976203397
CEM,20260423,291,2725.7440326125334
CEM,20260423,292,2648.879332370445
CEM,20260423,293,2800.1887635132334
CEM,20260423,294,2694.8675909409126
CEM,20260423,295,2727.2935142501456
CEM,20260423,296,2755.4848504769952
CEM,20260423,297,2734.530944336842
CEM,20260423,298,2719.6592434934614
CEM,20260423,299,2694.272170624733
CEM,20260423,300,2678.5843348876397
CEM,20260424,1,2378.677833350125
CEM,20260424,2,2370.50270527827
CEM,20260424,3,2392.052933807819
CEM,20260424,4,2388.981354001571
CEM,20260424,5,2447.7587575018497
CEM,20260424,6,2467.6792440465015
CEM,20260424,7,2510.7354450041476
CEM,20260424,8,2540.0277850668494
CEM,20260424,9,2558.4398148251057
CEM,20260424,10,2586.8641753994852
CEM,20260424,11,2594.1226083764504
CEM,20260424,12,2583.700322244339
CEM,20260424,13,2620.6692904394768
CEM,20260424,14,2613.4917429224897
CEM,20260424,15,2627.1038057167843
CEM,20260424,16,2645.49490212863
CEM,20260424,17,2650.6672308194698
CEM,20260424,18,2640.745664830659
CEM,20260424,19,2650.6827485745307
CEM,20260424,20,2665.422666310334
CEM,20260424,21,2679.432278248993
CEM,20260424,22,2669.8431089572077
CEM,20260424,23,2691.305570117366
CEM,20260424,24,2677.2674222324554
CEM,20260424,25,2694.491516172522
CEM,20260424,26,2675.2295312073466
CEM,20260424,27,2692.485851644675
CEM,20260424,28,2692.709783076884
CEM,20260424,29,2691.842520908933
CEM,20260424,30,2716.9238978621834
CEM,20260424,31,2727.9753721740976
CEM,20260424,32,2728.2952432267866
CEM,20260424,33,2719.4149101288945
CEM,20260424,34,2698.1815691775223
CEM,20260424,35,2723.733570352432
CEM,20260424,36,2743.737973392136
CEM,20260424,37,2710.958488646525
CEM,20260424,38,2747.372780233008
CEM,20260424,39,2691.9216320980117
CEM,20260424,40,2754.125487445426
CEM,20260424,41,2735.3058911097864
CEM,20260424,42,2751.613914023626
CEM,20260424,43,2686.0162752179167
CEM,20260424,44,2699.0575738346815
CEM,20260424,45,2709.9831965708827
CEM,20260424,46,2719.910907267553
CEM,20260424,47,2698.8007966206956
CEM,20260424,48,2672.265445635297
CEM,20260424,49,2714.846237871856
CEM,20260424,50,2746.782938686012
CEM,20260424,51,2709.4125856670744
CEM,20260424,52,2715.9161448229047
CEM,20260424,53,2672.6260603498063
CEM,20260424,54,2745.4331060007207
CEM,20260424,55,2699.982659957892
CEM,20260424,56,2726.332183371086
CEM,20260424,57,2683.390894835837
CEM,20260424,58,2717.1429521635673
CEM,20260424,59,2724.2776075785555
CEM,20260424,60,2695.186703552554
CEM,20260424,61,2726.0836520030816
CEM,20260424,62,2737.0311005100484
CEM,20260424,63,2685.9282722312737
CEM,20260424,64,2688.0958625872818
CEM,20260424,65,2728.4933677635186
CEM,20260424,66,2770.7389776476252
CEM,20260424,67,2725.1586537185813
CEM,20260424,68,2707.5183013919013
CEM,20260424,69,2686.04628644682
CEM,20260424,70,2752.1723668559525
CEM,20260424,71,2730.1904704828708
CEM,20260424,72,2710.8763704927633
CEM,20260424,73,2743.528211549241
CEM,20260424,74,2736.813991525728
CEM,20260424,75,2730.131070742059
CEM,20260424,76,2692.0921292161515
CEM,20260424,77,2719.1030144189763
CEM,20260424,78,2758.5193403348485
CEM,20260424,79,2740.801137424587
CEM,20260424,80,2703.8940185808515
CEM,20260424,81,2755.1090932089846
CEM,20260424,82,2750.8733917014447
CEM,20260424,83,2720.3983148972666
CEM,20260424,84,2685.427011092695
CEM,20260424,85,2712.6119054277083
CEM,20260424,86,2709.106375551631
CEM,20260424,87,2711.590347289145
CEM,20260424,88,2689.2627436096896
CEM,20260424,89,2670.884443279364
CEM,20260424,90,2701.065675827247
CEM,20260424,91,2634.8585113325266
CEM,20260424,92,2729.0543282073572
CEM,20260424,93,2743.136598578702
CEM,20260424,94,2707.688825598028
CEM,20260424,95,2715.5308288376523
CEM,20260424,96,2675.0866940728033
CEM,20260424,97,2646.3432872765734
CEM,20260424,98,2748.4856362565915
CEM,20260424,99,2736.302952033586
CEM,20260424,100,2742.987113773466
CEM,20260424,101,2733.4528430473233
CEM,20260424,102,2685.2548263045237
CEM,20260424,103,2703.3203569962393
CEM,20260424,104,2667.129877721797
CEM,20260424,105,2666.5423914505145
CEM,20260424,106,2733.994189994749
CEM,20260424,107,2706.261813062668
CEM,20260424,108,2601.081790774805
CEM,20260424,109,2753.9455731025523
CEM,20260424,110,2700.748491680501
CEM,20260424,111,2749.0055078447785
CEM,20260424,112,2718.8422029104363
CEM,20260424,113,2714.8407740526177
CEM,20260424,114,2667.30821077596
CEM,20260424,115,2763.644474533592
CEM,20260424,116,2756.676760705863
CEM,20260424,117,2685.27652220961
CEM,20260424,118,2719.3680133777425
CEM,20260424,119,2714.3239925843245
CEM,20260424,120,2770.4581565887947
CEM,20260424,121,2698.822135446171
CEM,20260424,122,2714.8764353971324
CEM,20260424,123,2710.9053213162942
CEM,20260424,124,2743.552172141931
CEM,20260424,125,2713.097831078617
CEM,20260424,126,2694.043567051254
CEM,20260424,127,2738.268509546255
CEM,20260424,128,2694.1088550126665
CEM,20260424,129,2749.558448818895
CEM,20260424,130,2720.3284183997234
CEM,20260424,131,2748.2814401600313
CEM,20260424,132,2751.1684686315234
CEM,20260424,133,2708.021048653133
CEM,20260424,134,2716.571407689016
CEM,20260424,135,2721.2387801925693
CEM,20260424,136,2759.695881103195
CEM,20260424,137,2681.9454585536955
CEM,20260424,138,2720.3870247344253
CEM,20260424,139,2668.3992961272884
CEM,20260424,140,2757.5382869803166
CEM,20260424,141,2736.199328793119
CEM,20260424,142,2683.431517691068
CEM,20260424,143,2721.146131831807
CEM,20260424,144,2731.3509534713976
CEM,20260424,145,2698.1773738291445
CEM,20260424,146,2751.3771176103487
CEM,20260424,147,2766.2332782309504
CEM,20260424,148,2701.2561244802764
CEM,20260424,149,2643.582016696345
CEM,20260424,150,2776.6871019357727
CEM,20260424,151,2769.365117435391
CEM,20260424,152,2726.291531766012
CEM,20260424,153,2765.8527265349444
CEM,20260424,154,2766.4565450249693
CEM,20260424,155,2728.248527642001
CEM,20260424,156,2726.0529677952886
CEM,20260424,157,2670.857341056093
CEM,20260424,158,2688.6951342629895
CEM,20260424,159,2762.7853297933884
CEM,20260424,160,2712.8049690261605
CEM,20260424,161,2732.7977151596992
CEM,20260424,162,2685.2409391760825
CEM,20260424,163,2736.841543436917
CEM,20260424,164,2655.3315036740405
CEM,20260424,165,2711.927485700632
CEM,20260424,166,2702.7539280970354
CEM,20260424,167,2732.7234804980003
CEM,20260424,168,2639.088167245034
CEM,20260424,169,2720.2196440355456
CEM,20260424,170,2684.7797186175476
CEM,20260424,171,2677.9112161907274
CEM,20260424,172,2731.8702492929606
CEM,20260424,173,2670.8303720950084
CEM,20260424,174,2706.5423873013783
CEM,20260424,175,2716.5460983680746
CEM,20260424,176,2730.63718856597
CEM,20260424,177,2736.931372289168
CEM,20260424,178,2724.08737343759
CEM,20260424,179,2696.061956580982
CEM,20260424,180,2669.846531552121
CEM,20260424,181,2750.6932691589236
CEM,20260424,182,2725.6251703723683
CEM,20260424,183,2747.714136909845
CEM,20260424,184,2712.8902984457395
CEM,20260424,185,2705.6084887674724
CEM,20260424,186,2719.852173536731
CEM,20260424,187,2666.508980313271
CEM,20260424,188,2722.7799378018385
CEM,20260424,189,2673.2385823236823
CEM,20260424,190,2688.660504252339
CEM,20260424,191,2671.8563567050883
CEM,20260424,192,2712.126642129288
CEM,20260424,193,2668.6240977890307
CEM,20260424,194,2746.707998344114
CEM,20260424,195,2675.6605729831194
CEM,20260424,196,2698.82509631829
CEM,20260424,197,2689.020867671839
CEM,20260424,198,2686.3609281722393
CEM,20260424,199,2737.2502093307685
CEM,20260424,200,2743.457550078639
CEM,20260424,201,2721.4522512715844
CEM,20260424,202,2722.379153471812
CEM,20260424,203,2749.972050468138
CEM,20260424,204,2779.8695144403982
CEM,20260424,205,2668.0891215460397
CEM,20260424,206,2692.6188521041618
CEM,20260424,207,2739.7760734463313
CEM,20260424,208,2715.2349573782367
CEM,20260424,209,2680.0707167442833
CEM,20260424,210,2713.0516664693714
CEM,20260424,211,2679.9428848125176
CEM,20260424,212,2724.0885175067
CEM,20260424,213,2708.203184005283
CEM,20260424,214,2716.396035758265
CEM,20260424,215,2724.061596089276
CEM,20260424,216,2764.646618103264
CEM,20260424,217,2750.630467042032
CEM,20260424,218,2742.520978879774
CEM,20260424,219,2680.784107746579
CEM,20260424,220,2762.375268945258
CEM,20260424,221,2783.023236583704
CEM,20260424,222,2733.9771029378385
CEM,20260424,223,2684.6419870423247
CEM,20260424,224,2725.2008237712707
CEM,20260424,225,2674.257120470716
CEM,20260424,226,2692.457311775211
CEM,20260424,227,2677.869507038082
CEM,20260424,228,2797.2397800538442
CEM,20260424,229,2629.4081696128105
CEM,20260424,230,2671.03372918197
CEM,20260424,231,2704.345457237372
CEM,20260424,232,2707.687043781999
CEM,20260424,233,2714.2933955873723
CEM,20260424,234,2709.5317435506045
CEM,20260424,235,2695.558307391876
CEM,20260424,236,2741.211856844246
CEM,20260424,237,2696.667818956154
CEM,20260424,238,2772.6830539929033
CEM,20260424,239,2738.117166756664
CEM,20260424,240,2696.494270250664
CEM,20260424,241,2686.8535262159094
CEM,20260424,242,2712.2393533275226
CEM,20260424,243,2746.5158090894756
CEM,20260424,244,2679.2380150072854
CEM,20260424,245,2718.9943874136743
CEM,20260424,246,2763.35550756645
CEM,20260424,247,2717.5244424658144
CEM,20260424,248,2737.0081047536573
CEM,20260424,249,2714.9905529768125
CEM,20260424,250,2728.311137554785
CEM,20260424,251,2685.9234760239233
CEM,20260424,252,2699.4640909766226
CEM,20260424,253,2676.626106308692
CEM,20260424,254,2720.4507192707893
CEM,20260424,255,2613.936785124718
CEM,20260424,256,2720.4274524108764
CEM,20260424,257,2738.121871803663
CEM,20260424,258,2709.783565109702
CEM,20260424,259,2695.3408667432946
CEM,20260424,260,2757.201126791948
CEM,20260424,261,2766.0471715842245
CEM,20260424,262,2782.2766685619363
CEM,20260424,263,2688.9210326371503
CEM,20260424,264,2696.572376412416
CEM,20260424,265,2654.4203634105584
CEM,20260424,266,2704.4321915167116
CEM,20260424,267,2728.373408384819
CEM,20260424,268,2716.9762904912927
CEM,20260424,269,2739.448198565381
CEM,20260424,270,2719.4936491664844
CEM,20260424,271,2688.7395383515195
CEM,20260424,272,2713.828134599129
CEM,20260424,273,2782.130961572227
CEM,20260424,274,2709.614537871882
CEM,20260424,275,2720.1174827297264
CEM,20260424,276,2739.476742172287
CEM,20260424,277,2644.366682894237
CEM,20260424,278,2787.629806459702
CEM,20260424,279,2693.2150897918686
CEM,20260424,280,2672.5945249356305
CEM,20260424,281,2672.0169297879947
CEM,20260424,282,2672.0350011376477
CEM,20260424,283,2723.259499662311
CEM,20260424,284,2677.2466724795167
CEM,20260424,285,2743.7791695295523
CEM,20260424,286,2681.7280178347664
CEM,20260424,287,2717.8932587681106
CEM,20260424,288,2660.656341037968
CEM,20260424,289,2715.9691521749123
CEM,20260424,290,2716.710202345269
CEM,20260424,291,2700.526600112845
CEM,20260424,292,2783.0581801980456
CEM,20260424,293,2644.5321906257686
CEM,20260424,294,2691.6204482095795
CEM,20260424,295,2740.9303018529945
CEM,20260424,296,2691.94549409694
CEM,20260424,297,2673.806612922266
CEM,20260424,298,2665.091919465036
CEM,20260424,299,2691.298275519809
CEM,20260424,300,2703.958603409919
CEM,20260425,1,2371.6760337780192
CEM,20260425,2,2383.5558837127783
CEM,20260425,3,2384.149758460486
CEM,20260425,4,2408.2428183416732
CEM,20260425,5,2438.4129709450913
CEM,20260425,6,2460.293124583451
CEM,20260425,7,2480.5077145478876
CEM,20260425,8,2503.1034467942427
CEM,20260425,9,2550.804602964594
CEM,20260425,10,2548.412753196924
CEM,20260425,11,2567.3248391355287
CEM,20260425,12,2584.8363123106815
CEM,20260425,13,2603.3823308072406
CEM,20260425,14,2628.924062191253
CEM,20260425,15,2606.0980221116342
CEM,20260425,16,2622.554800400413
CEM,20260425,17,2615.240999778285
CEM,20260425,18,2650.160678886829
CEM,20260425,19,2650.917857776398
CEM,20260425,20,2646.577237020802
CEM,20260425,21,2634.254084145964
CEM,20260425,22,2678.620560495255
CEM,20260425,23,2642.606856102817
CEM,20260425,24,2672.9523740875784
CEM,20260425,25,2672.647856495068
CEM,20260425,26,2677.0576898942304
CEM,20260425,27,2689.813560978622
CEM,20260425,28,2723.276022353141
CEM,20260425,29,2711.9786834930483
CEM,20260425,30,2725.02530706715
CEM,20260425,31,2661.459894092477
CEM,20260425,32,2717.367682402139
CEM,20260425,33,2670.787247169904
CEM,20260425,34,2711.3389344944303
CEM,20260425,35,2702.898660472286
CEM,20260425,36,2729.01603927769
CEM,20260425,37,2701.7918980035574
CEM,20260425,38,2691.6334977455913
CEM,20260425,39,2720.991111211774
CEM,20260425,40,2755.1926991448754
CEM,20260425,41,2691.618187738923
CEM,20260425,42,2718.503475483844
CEM,20260425,43,2711.6954991493362
CEM,20260425,44,2733.7561259089016
CEM,20260425,45,2685.205220294325
CEM,20260425,46,2723.4746067068427
CEM,20260425,47,2684.2877160255794
CEM,20260425,48,2728.103840156317
CEM,20260425,49,2662.6780930857885
CEM,20260425,50,2676.9110799886284
CEM,20260425,51,2727.393881696664
CEM,20260425,52,2697.1514168109807
CEM,20260425,53,2682.7829632201856
CEM,20260425,54,2687.884797083283
CEM,20260425,55,2718.655195848581
CEM,20260425,56,2681.1732031804863
CEM,20260425,57,2731.337991680374
CEM,20260425,58,2736.337770006401
CEM,20260425,59,2735.01180878072
CEM,20260425,60,2751.3751121232594
CEM,20260425,61,2756.4981598096456
CEM,20260425,62,2702.6379787587916
CEM,20260425,63,2751.0869662311966
CEM,20260425,64,2705.115098928522
CEM,20260425,65,2671.921519832625
CEM,20260425,66,2639.294082102073
CEM,20260425,67,2732.9934329166217
CEM,20260425,68,2690.5697390698515
CEM,20260425,69,2709.9823240628666
CEM,20260425,70,2730.1360699259476
CEM,20260425,71,2732.6429458153207
CEM,20260425,72,2707.07008587547
CEM,20260425,73,2768.247745673137
CEM,20260425,74,2739.8912572566937
CEM,20260425,75,2713.463298185984
CEM,20260425,76,2670.375567994426
CEM,20260425,77,2672.8576337262098
CEM,20260425,78,2738.765388067899
CEM,20260425,79,2696.469158667319
CEM,20260425,80,2666.326693820242
CEM,20260425,81,2752.132308220488
CEM,20260425,82,2705.710984032008
